Week,Team,Player,Position,Pro_Team,Lineup Position,Points,Projected_Points,Pro_Opponent,Pro_Position_Rank,Game_Played,Game_Date,On_Bye,Active_Status
8,GriddyThemTiddies,Keon Coleman,WR,BUF,WR,6.6,10.2,CAR,3.0,100.0,2025-10-26 17:00:00,False,active
8,SaquonDeese,Saquon Barkley,RB,PHI,RB,33.4,16.9,NYG,27.0,100.0,2025-10-26 17:00:00,False,active
8,SaquonDeese,Jalen Hurts,QB,PHI,QB,25.36,21.83,NYG,25.0,100.0,2025-10-26 17:00:00,False,active
8,SaquonDeese,Xavier Worthy,WR,KC,RB/WR/TE,10.3,12.55,WSH,23.0,100.0,2025-10-28 00:15:00,False,active
8,SaquonDeese,Tetairoa McMillan,WR,CAR,BE,16.9,13.42,BUF,11.0,100.0,2025-10-26 17:00:00,False,active
8,SaquonDeese,Jerry Jeudy,WR,CLE,BE,0.0,11.11,NE,14.0,100.0,2025-10-26 17:00:00,False,active
8,SaquonDeese,Emeka Egbuka,WR,TB,WR,6.5,16.86,NO,7.0,100.0,2025-10-26 20:05:00,False,active
8,SaquonDeese,Tucker Kraft,TE,GB,TE,33.3,10.36,PIT,29.0,100.0,2025-10-27 00:20:00,False,active
8,SaquonDeese,Broncos D/ST,D/ST,DEN,D/ST,7.0,5.94,DAL,3.0,100.0,2025-10-26 20:25:00,False,active
8,SaquonDeese,Chase McLaughlin,K,TB,K,17.0,8.34,NO,29.0,100.0,2025-10-26 20:05:00,False,active
8,SaquonDeese,Quinshon Judkins,RB,CLE,RB,4.7,12.36,NE,9.0,100.0,2025-10-26 17:00:00,False,active
8,SaquonDeese,Harold Fannin Jr.,TE,CLE,BE,18.4,9.62,NE,20.0,100.0,2025-10-26 17:00:00,False,active
8,SaquonDeese,Tre Tucker,WR,LV,BE,,,,,,,,
8,SaquonDeese,DK Metcalf,WR,PIT,WR,16.5,14.69,GB,18.0,100.0,2025-10-27 00:20:00,False,active
8,SaquonDeese,Khalil Shakir,WR,BUF,BE,21.6,13.2,CAR,3.0,100.0,2025-10-26 17:00:00,False,active
8,SaquonDeese,Isaiah Davis,RB,NYJ,BE,17.9,10.21,CIN,31.0,100.0,2025-10-26 17:00:00,False,active
8,White Corners Klub,Bijan Robinson,RB,ATL,RB,5.8,26.73,MIA,29.0,100.0,2025-10-26 17:00:00,False,active
8,White Corners Klub,Ladd McConkey,WR,LAC,RB/WR/TE,20.8,14.84,MIN,1.0,100.0,2025-10-24 00:15:00,False,active
8,White Corners Klub,Josh Allen,QB,BUF,QB,23.22,20.25,CAR,6.0,100.0,2025-10-26 17:00:00,False,active
8,White Corners Klub,Kenneth Walker III,RB,SEA,BE,,,,,,,,
8,White Corners Klub,RJ Harvey,RB,DEN,BE,26.7,10.97,DAL,30.0,100.0,2025-10-26 20:25:00,False,active
8,White Corners Klub,Tyler Warren,TE,IND,TE,9.3,12.96,TEN,21.0,100.0,2025-10-26 20:25:00,False,active
8,White Corners Klub,Zach Charbonnet,RB,SEA,BE,,,,,,,,
8,White Corners Klub,Kyle Pitts Sr.,TE,ATL,BE,14.9,10.83,MIA,30.0,100.0,2025-10-26 17:00:00,False,active
8,White Corners Klub,Trey Benson,RB,ARI,IR,,,,,,,,
8,White Corners Klub,Marvin Mims Jr.,WR,DEN,WR,13.7,13.91,DAL,31.0,100.0,2025-10-26 20:25:00,False,active
8,White Corners Klub,Malik Washington,WR,MIA,WR,14.5,18.07,ATL,26.0,100.0,2025-10-26 17:00:00,False,active
8,White Corners Klub,Jaylen Warren,RB,PIT,RB,9.3,16.27,GB,11.0,100.0,2025-10-27 00:20:00,False,active
8,White Corners Klub,Jaxson Dart,QB,NYG,BE,19.42,17.84,PHI,10.0,100.0,2025-10-26 17:00:00,False,active
8,White Corners Klub,Will Reichard,K,MIN,K,5.0,7.98,LAC,17.0,100.0,2025-10-24 00:15:00,False,active
8,White Corners Klub,Bears D/ST,D/ST,CHI,D/ST,1.0,7.88,BAL,15.0,100.0,2025-10-26 17:00:00,False,active
8,White Corners Klub,Darnell Mooney,WR,ATL,BE,2.1,12.24,MIA,8.0,100.0,2025-10-26 17:00:00,False,active
8,Montgomery Beer,Ashton Jeanty,RB,LV,BE,,,,,,,,
8,Montgomery Beer,Brian Thomas Jr.,WR,JAX,BE,,,,,,,,
8,Montgomery Beer,George Kittle,TE,SF,TE,14.3,10.77,HOU,11.0,100.0,2025-10-26 17:00:00,False,active
8,Montgomery Beer,Baker Mayfield,QB,TB,QB,4.08,18.38,NO,8.0,100.0,2025-10-26 20:05:00,False,active
8,Montgomery Beer,David Montgomery,RB,DET,BE,,,,,,,,
8,Montgomery Beer,Rashee Rice,WR,KC,WR,25.5,17.25,WSH,23.0,100.0,2025-10-28 00:15:00,False,active
8,Montgomery Beer,Javonte Williams,RB,DAL,RB,17.9,16.17,DEN,2.0,100.0,2025-10-26 20:25:00,False,active
8,Montgomery Beer,Brandon Aubrey,K,DAL,K,6.0,8.72,DEN,21.0,100.0,2025-10-26 20:25:00,False,active
8,Montgomery Beer,Rashid Shaheed,WR,SEA,WR,,,,,,,,
8,Montgomery Beer,Jordan Love,QB,GB,BE,28.3,17.15,PIT,27.0,100.0,2025-10-27 00:20:00,False,active
8,Montgomery Beer,Nick Chubb,RB,HOU,RB,8.9,9.28,SF,25.0,100.0,2025-10-26 17:00:00,False,active
8,Montgomery Beer,Chig Okonkwo,TE,TEN,BE,9.3,8.16,IND,25.0,100.0,2025-10-26 20:25:00,False,active
8,Montgomery Beer,KaVontae Turpin,WR,DAL,RB/WR/TE,9.4,13.18,DEN,9.0,100.0,2025-10-26 20:25:00,False,active
8,Montgomery Beer,Justice Hill,RB,BAL,BE,0.2,7.98,CHI,18.0,100.0,2025-10-26 17:00:00,False,active
8,Montgomery Beer,Chiefs D/ST,D/ST,KC,D/ST,12.0,8.06,WSH,18.0,100.0,2025-10-28 00:15:00,False,active
8,Glock Purdy,Puka Nacua,WR,LAR,BE,,,,,,,,
8,Glock Purdy,Nico Collins,WR,HOU,BE,0.0,0.0,SF,21.0,100.0,2025-10-26 17:00:00,False,inactive
8,Glock Purdy,Joe Burrow,QB,CIN,IR,0.0,0.0,NYJ,31.0,100.0,2025-10-26 17:00:00,False,inactive
8,Glock Purdy,Alvin Kamara,RB,NO,RB,6.5,14.33,TB,19.0,100.0,2025-10-26 20:05:00,False,active
8,Glock Purdy,Aaron Jones Sr.,RB,MIN,BE,5.0,10.32,LAC,4.0,100.0,2025-10-24 00:15:00,False,active
8,Glock Purdy,Jaylen Waddle,WR,MIA,WR,20.9,13.07,ATL,26.0,100.0,2025-10-26 17:00:00,False,active
8,Glock Purdy,Travis Kelce,TE,KC,TE,21.9,10.92,WSH,28.0,100.0,2025-10-28 00:15:00,False,active
8,Glock Purdy,Jordan Mason,RB,MIN,RB,1.6,11.92,LAC,4.0,100.0,2025-10-24 00:15:00,False,active
8,Glock Purdy,Vikings D/ST,D/ST,MIN,BE,0.0,6.63,LAC,22.0,100.0,2025-10-24 00:15:00,False,active
8,Glock Purdy,Ka'imi Fairbairn,K,HOU,K,14.0,7.92,SF,3.0,100.0,2025-10-26 17:00:00,False,active
8,Glock Purdy,Wan'Dale Robinson,WR,NYG,WR,7.8,13.16,PHI,6.0,100.0,2025-10-26 17:00:00,False,active
8,Glock Purdy,Quentin Johnston,WR,LAC,RB/WR/TE,0.0,13.49,MIN,1.0,100.0,2025-10-24 00:15:00,False,active
8,Glock Purdy,Daniel Jones,QB,IND,QB,23.18,20.68,TEN,28.0,100.0,2025-10-26 20:25:00,False,active
8,Glock Purdy,Patriots D/ST,D/ST,NE,D/ST,13.0,7.41,CLE,31.0,100.0,2025-10-26 17:00:00,False,active
8,Glock Purdy,DJ Moore,WR,CHI,BE,11.6,10.35,BAL,28.0,100.0,2025-10-26 17:00:00,False,active
8,Glock Purdy,Kameron Johnson,WR,TB,BE,0.8,13.23,NO,7.0,100.0,2025-10-26 20:05:00,False,active
8,Hurts So Good,Jahmyr Gibbs,RB,DET,BE,,,,,,,,
8,Hurts So Good,DeVonta Smith,WR,PHI,WR,14.4,16.66,NYG,22.0,100.0,2025-10-26 17:00:00,False,active
8,Hurts So Good,Lamar Jackson,QB,BAL,QB,0.0,0.0,CHI,22.0,100.0,2025-10-26 17:00:00,False,inactive
8,Hurts So Good,Mike Evans,WR,TB,BE,0.0,0.0,NO,7.0,100.0,2025-10-26 20:05:00,False,inactive
8,Hurts So Good,D'Andre Swift,RB,CHI,RB,15.1,15.0,BAL,22.0,100.0,2025-10-26 17:00:00,False,active
8,Hurts So Good,Mark Andrews,TE,BAL,TE,6.4,8.59,CHI,15.0,100.0,2025-10-26 17:00:00,False,active
8,Hurts So Good,Rome Odunze,WR,CHI,RB/WR/TE,18.4,13.22,BAL,28.0,100.0,2025-10-26 17:00:00,False,active
8,Hurts So Good,J.K. Dobbins,RB,DEN,RB,14.1,13.41,DAL,30.0,100.0,2025-10-26 20:25:00,False,active
8,Hurts So Good,Cooper Kupp,WR,SEA,BE,,,,,,,,
8,Hurts So Good,Keenan Allen,WR,LAC,WR,8.4,15.99,MIN,1.0,100.0,2025-10-24 00:15:00,False,active
8,Hurts So Good,Texans D/ST,D/ST,HOU,D/ST,9.0,8.29,SF,13.0,100.0,2025-10-26 17:00:00,False,active
8,Hurts So Good,Jared Goff,QB,DET,BE,,,,,,,,
8,Hurts So Good,Jake Elliott,K,PHI,K,8.0,8.36,NYG,23.0,100.0,2025-10-26 17:00:00,False,active
8,Hurts So Good,Hunter Henry,TE,NE,BE,7.7,9.37,CLE,14.0,100.0,2025-10-26 17:00:00,False,active
8,Hurts So Good,Brandon Aiyuk,WR,SF,BE,0.0,0.0,HOU,2.0,100.0,2025-10-26 17:00:00,False,inactive
9,Jacks Backs,Ja'Marr Chase,WR,CIN,WR,17.1,23.18,CHI,29.0,100.0,2025-11-02 18:00:00,False,active
9,Jacks Backs,Trey McBride,TE,ARI,TE,16.5,18.75,DAL,12.0,100.0,2025-11-04 01:15:00,False,active
9,Jacks Backs,Kyren Williams,RB,LAR,RB,17.4,15.85,NO,7.0,100.0,2025-11-02 21:05:00,False,active
9,Jacks Backs,Courtland Sutton,WR,DEN,WR,10.0,13.02,HOU,2.0,100.0,2025-11-02 18:00:00,False,active
9,Jacks Backs,Matthew Golden,WR,GB,BE,2.9,9.42,CAR,3.0,100.0,2025-11-02 18:00:00,False,active
9,Jacks Backs,Bo Nix,QB,DEN,QB,18.52,16.63,HOU,3.0,100.0,2025-11-02 18:00:00,False,active
9,Jacks Backs,Dalton Kincaid,TE,BUF,BE,22.1,8.98,KC,7.0,100.0,2025-11-02 21:25:00,False,active
9,Jacks Backs,Seahawks D/ST,D/ST,SEA,D/ST,13.0,7.58,WSH,18.0,100.0,2025-11-03 01:20:00,False,active
9,Jacks Backs,Woody Marks,RB,HOU,RB,2.7,9.78,DEN,2.0,100.0,2025-11-02 18:00:00,False,active
9,Jacks Backs,Kenneth Gainwell,RB,PIT,BE,7.4,15.29,IND,8.0,100.0,2025-11-02 18:00:00,False,active
9,Jacks Backs,Michael Badgley,K,None,K,,,,,,,,
9,Jacks Backs,Sterling Shepard,WR,TB,BE,,,,,,,,
9,Jacks Backs,Cade Otton,TE,TB,BE,,,,,,,,
9,Jacks Backs,Josh Downs,WR,IND,RB/WR/TE,18.0,11.93,PIT,24.0,100.0,2025-11-02 18:00:00,False,active
9,Jacks Backs,Calvin Austin III,WR,PIT,BE,10.6,11.76,IND,32.0,100.0,2025-11-02 18:00:00,False,active
9,Team Beil,Amon-Ra St. Brown,WR,DET,RB/WR/TE,18.7,19.32,MIN,1.0,100.0,2025-11-02 18:00:00,False,active
9,Team Beil,Josh Jacobs,RB,GB,RB,20.0,18.73,CAR,23.0,100.0,2025-11-02 18:00:00,False,active
9,Team Beil,Jayden Daniels,QB,WSH,BE,15.22,19.54,SEA,7.0,100.0,2025-11-03 01:20:00,False,active
9,Team Beil,TreVeyon Henderson,RB,NE,BE,12.7,13.07,ATL,10.0,100.0,2025-11-02 18:00:00,False,active
9,Team Beil,George Pickens,WR,DAL,WR,13.9,14.27,ARI,19.0,100.0,2025-11-04 01:15:00,False,active
9,Team Beil,Evan Engram,TE,DEN,BE,0.0,7.89,HOU,11.0,100.0,2025-11-02 18:00:00,False,active
9,Team Beil,Tyrone Tracy Jr.,RB,NYG,BE,6.7,14.43,SF,25.0,100.0,2025-11-02 18:00:00,False,active
9,Team Beil,Dak Prescott,QB,DAL,QB,15.4,18.81,ARI,19.0,100.0,2025-11-04 01:15:00,False,active
9,Team Beil,Cameron Dicker,K,LAC,K,11.0,9.06,TEN,28.0,100.0,2025-11-02 18:00:00,False,active
9,Team Beil,Rachaad White,RB,TB,BE,,,,,,,,
9,Team Beil,Pat Freiermuth,TE,PIT,TE,11.7,6.74,IND,25.0,100.0,2025-11-02 18:00:00,False,active
9,Team Beil,Rico Dowdle,RB,CAR,RB,28.1,14.33,GB,11.0,100.0,2025-11-02 18:00:00,False,active
9,Team Beil,Kayshon Boutte,WR,NE,WR,0.0,9.83,ATL,26.0,100.0,2025-11-02 18:00:00,False,active
9,Team Beil,Kyle Monangai,RB,CHI,BE,22.8,15.36,CIN,31.0,100.0,2025-11-02 18:00:00,False,active
9,Team Beil,Lions D/ST,D/ST,DET,D/ST,9.0,9.82,MIN,30.0,100.0,2025-11-02 18:00:00,False,active
9,"you won't, but Drake Maye",CeeDee Lamb,WR,DAL,WR,15.5,18.95,ARI,19.0,100.0,2025-11-04 01:15:00,False,active
9,"you won't, but Drake Maye",Bucky Irving,RB,TB,BE,,,,,,,,
9,"you won't, but Drake Maye",James Cook III,RB,BUF,RB,13.5,15.58,KC,17.0,100.0,2025-11-02 21:25:00,False,active
9,"you won't, but Drake Maye",Omarion Hampton,RB,LAC,IR,0.0,0.0,TEN,13.0,100.0,2025-11-02 18:00:00,False,inactive
9,"you won't, but Drake Maye",Ricky Pearsall,WR,SF,BE,0.0,0.0,NYG,22.0,100.0,2025-11-02 18:00:00,False,inactive
9,"you won't, but Drake Maye",David Njoku,TE,CLE,BE,,,,,,,,
9,"you won't, but Drake Maye",Stefon Diggs,WR,NE,BE,12.8,13.13,ATL,26.0,100.0,2025-11-02 18:00:00,False,active
9,"you won't, but Drake Maye",Jordan Addison,WR,MIN,BE,8.4,12.55,DET,30.0,100.0,2025-11-02 18:00:00,False,active
9,"you won't, but Drake Maye",Travis Etienne Jr.,RB,JAX,BE,16.5,13.68,LV,15.0,100.0,2025-11-02 21:05:00,False,active
9,"you won't, but Drake Maye",Drake Maye,QB,NE,QB,16.36,20.62,ATL,17.0,100.0,2025-11-02 18:00:00,False,active
9,"you won't, but Drake Maye",Eddy Pineiro,K,SF,K,12.0,8.45,NYG,23.0,100.0,2025-11-02 18:00:00,False,active
9,"you won't, but Drake Maye",Chimere Dike,WR,TEN,WR,29.0,21.47,LAC,15.0,100.0,2025-11-02 18:00:00,False,active
9,"you won't, but Drake Maye",Packers D/ST,D/ST,GB,D/ST,8.0,7.75,CAR,25.0,100.0,2025-11-02 18:00:00,False,active
9,"you won't, but Drake Maye",Kimani Vidal,RB,LAC,RB,3.0,15.63,TEN,13.0,100.0,2025-11-02 18:00:00,False,active
9,"you won't, but Drake Maye",Oronde Gadsden,TE,LAC,TE,11.8,11.3,TEN,21.0,100.0,2025-11-02 18:00:00,False,active
9,"you won't, but Drake Maye",Chase Brown,RB,CIN,RB/WR/TE,19.2,12.97,CHI,18.0,100.0,2025-11-02 18:00:00,False,active
9,Naberhood Watch,Malik Nabers,WR,NYG,IR,0.0,0.0,SF,21.0,100.0,2025-11-02 18:00:00,False,inactive
9,Naberhood Watch,De'Von Achane,RB,MIA,RB,16.6,22.16,BAL,22.0,100.0,2025-10-31 00:15:00,False,active
9,Naberhood Watch,Davante Adams,WR,LAR,RB/WR/TE,23.0,16.14,NO,7.0,100.0,2025-11-02 21:05:00,False,active
9,Naberhood Watch,Marvin Harrison Jr.,WR,ARI,BE,22.6,13.26,DAL,31.0,100.0,2025-11-04 01:15:00,False,active
9,Naberhood Watch,Zay Flowers,WR,BAL,WR,11.4,16.13,MIA,8.0,100.0,2025-10-31 00:15:00,False,active
9,Naberhood Watch,Sam LaPorta,TE,DET,BE,21.7,11.8,MIN,6.0,100.0,2025-11-02 18:00:00,False,active
9,Naberhood Watch,Chris Olave,WR,NO,WR,8.7,14.44,LAR,20.0,100.0,2025-11-02 21:05:00,False,active
9,Naberhood Watch,Rhamondre Stevenson,RB,NE,BE,0.0,0.0,ATL,10.0,100.0,2025-11-02 18:00:00,False,inactive
9,Naberhood Watch,Ravens D/ST,D/ST,BAL,BE,14.0,7.06,MIA,23.0,100.0,2025-10-31 00:15:00,False,active
9,Naberhood Watch,Jake Bates,K,DET,BE,6.0,8.73,MIN,22.0,100.0,2025-11-02 18:00:00,False,active
9,Naberhood Watch,Zach Ertz,TE,WSH,TE,8.6,9.99,SEA,22.0,100.0,2025-11-03 01:20:00,False,active
9,Naberhood Watch,Romeo Doubs,WR,GB,BE,16.7,12.14,CAR,3.0,100.0,2025-11-02 18:00:00,False,active
9,Naberhood Watch,Jacory Croskey-Merritt,RB,WSH,RB,5.1,10.22,SEA,12.0,100.0,2025-11-03 01:20:00,False,active
9,Naberhood Watch,Falcons D/ST,D/ST,ATL,D/ST,11.0,6.3,NE,9.0,100.0,2025-11-02 18:00:00,False,active
9,Naberhood Watch,Chris Boswell,K,PIT,K,10.0,8.6,IND,30.0,100.0,2025-11-02 18:00:00,False,active
9,Naberhood Watch,C.J. Stroud,QB,HOU,QB,4.36,16.95,DEN,9.0,100.0,2025-11-02 18:00:00,False,active
9,Tyler's Football Team,A.J. Brown,WR,PHI,BE,,,,,,,,
9,Tyler's Football Team,Derrick Henry,RB,BAL,RB,13.1,16.01,MIA,29.0,100.0,2025-10-31 00:15:00,False,active
9,Tyler's Football Team,Terry McLaurin,WR,WSH,IR,0.0,0.0,SEA,5.0,100.0,2025-11-03 01:20:00,False,inactive
9,Tyler's Football Team,Patrick Mahomes,QB,KC,QB,10.5,23.28,BUF,4.0,100.0,2025-11-02 21:25:00,False,active
9,Tyler's Football Team,Calvin Ridley,WR,TEN,BE,0.0,0.0,LAC,15.0,100.0,2025-11-02 18:00:00,False,inactive
9,Tyler's Football Team,Jauan Jennings,WR,SF,WR,14.1,12.04,NYG,22.0,100.0,2025-11-02 18:00:00,False,active
9,Tyler's Football Team,Luke McCaffrey,WR,WSH,WR,1.9,15.38,SEA,5.0,100.0,2025-11-03 01:20:00,False,active
9,Tyler's Football Team,Sean Tucker,RB,TB,BE,,,,,,,,
9,Tyler's Football Team,Wil Lutz,K,DEN,K,3.0,7.9,HOU,1.0,100.0,2025-11-02 18:00:00,False,active
9,Tyler's Football Team,Bam Knight,RB,ARI,RB,6.7,15.0,DAL,30.0,100.0,2025-11-04 01:15:00,False,active
9,Tyler's Football Team,Buccaneers D/ST,D/ST,TB,BE,,,,,,,,
9,Tyler's Football Team,Jaylin Noel,WR,HOU,BE,5.9,6.5,DEN,9.0,100.0,2025-11-02 18:00:00,False,active
9,Tyler's Football Team,Theo Johnson,TE,NYG,TE,11.7,10.05,SF,24.0,100.0,2025-11-02 18:00:00,False,active
9,Tyler's Football Team,Samaje Perine,RB,CIN,RB/WR/TE,6.8,11.36,CHI,18.0,100.0,2025-11-02 18:00:00,False,active
9,Tyler's Football Team,Jaguars D/ST,D/ST,JAX,D/ST,4.0,9.07,LV,32.0,100.0,2025-11-02 21:05:00,False,active
9,GriddyThemTiddies,Justin Jefferson,WR,MIN,WR,16.7,17.66,DET,30.0,100.0,2025-11-02 18:00:00,False,active
9,GriddyThemTiddies,Jonathan Taylor,RB,IND,RB,7.7,23.36,PIT,14.0,100.0,2025-11-02 18:00:00,False,active
9,GriddyThemTiddies,Brock Bowers,TE,LV,TE,43.3,12.69,JAX,23.0,100.0,2025-11-02 21:05:00,False,active
9,GriddyThemTiddies,Chuba Hubbard,RB,CAR,BE,1.7,7.79,GB,11.0,100.0,2025-11-02 18:00:00,False,active
9,GriddyThemTiddies,Garrett Wilson,WR,NYJ,BE,,,,,,,,
9,GriddyThemTiddies,Travis Hunter,WR,JAX,BE,0.0,0.0,LV,25.0,100.0,2025-11-02 21:05:00,False,inactive
9,GriddyThemTiddies,Jakobi Meyers,WR,JAX,WR,6.3,11.51,LV,25.0,100.0,2025-11-02 21:05:00,False,active
9,GriddyThemTiddies,Caleb Williams,QB,CHI,BE,38.7,20.11,CIN,26.0,100.0,2025-11-02 18:00:00,False,active
9,GriddyThemTiddies,Jayden Reed,WR,GB,IR,0.0,0.0,CAR,3.0,100.0,2025-11-02 18:00:00,False,inactive
9,GriddyThemTiddies,Dallas Goedert,TE,PHI,BE,,,,,,,,
9,GriddyThemTiddies,Matthew Stafford,QB,LAR,QB,26.84,18.21,NO,8.0,100.0,2025-11-02 21:05:00,False,active
9,GriddyThemTiddies,Eagles D/ST,D/ST,PHI,BE,,,,,,,,
9,GriddyThemTiddies,Kendrick Bourne,WR,SF,RB/WR/TE,5.4,8.99,NYG,22.0,100.0,2025-11-02 18:00:00,False,active
9,GriddyThemTiddies,Kareem Hunt,RB,KC,RB,12.5,9.66,BUF,26.0,100.0,2025-11-02 21:25:00,False,active
9,GriddyThemTiddies,Chargers D/ST,D/ST,LAC,D/ST,9.0,8.69,TEN,29.0,100.0,2025-11-02 18:00:00,False,active
9,GriddyThemTiddies,Cairo Santos,K,CHI,K,10.0,8.56,CIN,12.0,100.0,2025-11-02 18:00:00,False,active
9,Philip's Perfect Team,Christian McCaffrey,RB,SF,RB,34.3,26.05,NYG,27.0,100.0,2025-11-02 18:00:00,False,active
9,Philip's Perfect Team,Drake London,WR,ATL,WR,38.8,18.11,NE,14.0,100.0,2025-11-02 18:00:00,False,active
9,Philip's Perfect Team,Tee Higgins,WR,CIN,BE,33.1,12.91,CHI,29.0,100.0,2025-11-02 18:00:00,False,active
9,Philip's Perfect Team,Jaxon Smith-Njigba,WR,SEA,RB/WR/TE,22.0,24.5,WSH,23.0,100.0,2025-11-03 01:20:00,False,active
9,Philip's Perfect Team,Breece Hall,RB,NYJ,BE,,,,,,,,
9,Philip's Perfect Team,T.J. Hockenson,TE,MIN,BE,9.1,9.53,DET,18.0,100.0,2025-11-02 18:00:00,False,active
9,Philip's Perfect Team,Michael Pittman Jr.,WR,IND,WR,20.5,16.31,PIT,24.0,100.0,2025-11-02 18:00:00,False,active
9,Philip's Perfect Team,Deebo Samuel,WR,WSH,BE,12.4,14.93,SEA,5.0,100.0,2025-11-03 01:20:00,False,active
9,Philip's Perfect Team,Chris Godwin Jr.,WR,TB,BE,,,,,,,,
9,Philip's Perfect Team,Justin Herbert,QB,LAC,QB,27.7,21.63,TEN,28.0,100.0,2025-11-02 18:00:00,False,active
9,Philip's Perfect Team,J.J. McCarthy,QB,MIN,BE,18.92,14.39,DET,24.0,100.0,2025-11-02 18:00:00,False,active
9,Philip's Perfect Team,Jake Ferguson,TE,DAL,TE,8.0,11.32,ARI,31.0,100.0,2025-11-04 01:15:00,False,active
9,Philip's Perfect Team,Colts D/ST,D/ST,IND,D/ST,7.0,7.04,PIT,16.0,100.0,2025-11-02 18:00:00,False,active
9,Philip's Perfect Team,Harrison Butker,K,KC,K,8.0,8.56,BUF,7.0,100.0,2025-11-02 21:25:00,False,active
9,Philip's Perfect Team,George Holani,RB,SEA,RB,3.8,9.18,WSH,24.0,100.0,2025-11-03 01:20:00,False,active
9,White Corners Klub,Bijan Robinson,RB,ATL,RB,17.6,20.21,NE,9.0,100.0,2025-11-02 18:00:00,False,active
9,White Corners Klub,Ladd McConkey,WR,LAC,WR,9.6,16.09,TEN,27.0,100.0,2025-11-02 18:00:00,False,active
9,White Corners Klub,Josh Allen,QB,BUF,QB,28.82,21.46,KC,13.0,100.0,2025-11-02 21:25:00,False,active
9,White Corners Klub,Kenneth Walker III,RB,SEA,RB/WR/TE,8.1,12.02,WSH,24.0,100.0,2025-11-03 01:20:00,False,active
9,White Corners Klub,RJ Harvey,RB,DEN,BE,22.0,13.63,HOU,20.0,100.0,2025-11-02 18:00:00,False,active
9,White Corners Klub,Tyler Warren,TE,IND,TE,7.6,13.65,PIT,29.0,100.0,2025-11-02 18:00:00,False,active
9,White Corners Klub,Zach Charbonnet,RB,SEA,BE,5.6,11.15,WSH,24.0,100.0,2025-11-03 01:20:00,False,active
9,White Corners Klub,Kyle Pitts Sr.,TE,ATL,BE,7.8,10.92,NE,20.0,100.0,2025-11-02 18:00:00,False,active
9,White Corners Klub,Trey Benson,RB,ARI,IR,0.0,0.0,DAL,30.0,100.0,2025-11-04 01:15:00,False,inactive
9,White Corners Klub,Marvin Mims Jr.,WR,DEN,BE,0.0,0.0,HOU,2.0,100.0,2025-11-02 18:00:00,False,inactive
9,White Corners Klub,Malik Washington,WR,MIA,WR,10.9,20.19,BAL,28.0,100.0,2025-10-31 00:15:00,False,active
9,White Corners Klub,Jaylen Warren,RB,PIT,RB,16.9,15.8,IND,8.0,100.0,2025-11-02 18:00:00,False,active
9,White Corners Klub,Jaxson Dart,QB,NYG,BE,27.24,21.1,SF,20.0,100.0,2025-11-02 18:00:00,False,active
9,White Corners Klub,Bears D/ST,D/ST,CHI,D/ST,4.0,6.73,CIN,26.0,100.0,2025-11-02 18:00:00,False,active
9,White Corners Klub,Parker Washington,WR,JAX,BE,17.4,12.55,LV,25.0,100.0,2025-11-02 21:05:00,False,active
9,White Corners Klub,Tyler Loop,K,BAL,K,4.0,8.48,MIA,8.0,100.0,2025-10-31 00:15:00,False,active
9,SaquonDeese,Saquon Barkley,RB,PHI,BE,,,,,,,,
9,SaquonDeese,Jalen Hurts,QB,PHI,BE,,,,,,,,
9,SaquonDeese,Xavier Worthy,WR,KC,RB/WR/TE,6.0,11.99,BUF,11.0,100.0,2025-11-02 21:25:00,False,active
9,SaquonDeese,Tetairoa McMillan,WR,CAR,WR,8.6,12.88,GB,18.0,100.0,2025-11-02 18:00:00,False,active
9,SaquonDeese,Emeka Egbuka,WR,TB,BE,,,,,,,,
9,SaquonDeese,Tucker Kraft,TE,GB,TE,4.0,11.31,CAR,19.0,100.0,2025-11-02 18:00:00,False,active
9,SaquonDeese,Broncos D/ST,D/ST,DEN,D/ST,9.0,7.99,HOU,12.0,100.0,2025-11-02 18:00:00,False,active
9,SaquonDeese,Chase McLaughlin,K,TB,BE,,,,,,,,
9,SaquonDeese,Quinshon Judkins,RB,CLE,BE,,,,,,,,
9,SaquonDeese,DK Metcalf,WR,PIT,WR,2.6,15.96,IND,32.0,100.0,2025-11-02 18:00:00,False,active
9,SaquonDeese,Khalil Shakir,WR,BUF,BE,12.7,12.89,KC,4.0,100.0,2025-11-02 21:25:00,False,active
9,SaquonDeese,Tyjae Spears,RB,TEN,RB,9.2,9.54,LAC,4.0,100.0,2025-11-02 18:00:00,False,active
9,SaquonDeese,Brashard Smith,RB,KC,RB,0.7,12.46,BUF,26.0,100.0,2025-11-02 21:25:00,False,active
9,SaquonDeese,Jacoby Brissett,QB,ARI,QB,24.84,19.44,DAL,32.0,100.0,2025-11-04 01:15:00,False,active
9,SaquonDeese,Andy Borregales,K,NE,K,6.0,8.42,ATL,24.0,100.0,2025-11-02 18:00:00,False,active
9,Glock Purdy,Puka Nacua,WR,LAR,WR,22.8,22.15,NO,7.0,100.0,2025-11-02 21:05:00,False,active
9,Glock Purdy,Nico Collins,WR,HOU,WR,14.5,16.51,DEN,9.0,100.0,2025-11-02 18:00:00,False,active
9,Glock Purdy,Joe Burrow,QB,CIN,IR,0.0,0.0,CHI,22.0,100.0,2025-11-02 18:00:00,False,inactive
9,Glock Purdy,Alvin Kamara,RB,NO,RB,0.7,11.4,LAR,3.0,100.0,2025-11-02 21:05:00,False,active
